ID,P_VALUE,Q_VALUE,PERIOD,LAG,AMPLITUDE,OFFSET,MEAN_PERIODICITY,SCATTER,TP_30_REP_1,TP_30_REP_2,TP_30_REP_3,TP_30_REP_4,TP_60_REP_1,TP_60_REP_2,TP_60_REP_3,TP_60_REP_4,TP_90_REP_1,TP_90_REP_2,TP_90_REP_3,TP_90_REP_4,TP_120_REP_1,TP_120_REP_2,TP_120_REP_3,TP_120_REP_4,name,Protein.Group,Protein.Names,Genes,First.Protein.Description,ID.1,imputed,num_NAs,S1_vs_S2_CI.L,S1_vs_S2_CI.R,S1_vs_S2_diff,S1_vs_S2_p.adj,S1_vs_S2_p.val,S1_vs_S3_CI.L,S1_vs_S3_CI.R,S1_vs_S3_diff,S1_vs_S3_p.adj,S1_vs_S3_p.val,S1_vs_S4_CI.L,S1_vs_S4_CI.R,S1_vs_S4_diff,S1_vs_S4_p.adj,S1_vs_S4_p.val,S2_vs_S3_CI.L,S2_vs_S3_CI.R,S2_vs_S3_diff,S2_vs_S3_p.adj,S2_vs_S3_p.val,S2_vs_S4_CI.L,S2_vs_S4_CI.R,S2_vs_S4_diff,S2_vs_S4_p.adj,S2_vs_S4_p.val,S3_vs_S4_CI.L,S3_vs_S4_CI.R,S3_vs_S4_diff,S3_vs_S4_p.adj,S3_vs_S4_p.val,S1_vs_S2_significant,S1_vs_S3_significant,S1_vs_S4_significant,S2_vs_S3_significant,S2_vs_S4_significant,S3_vs_S4_significant,significant,Matched_UniProt,Ensembl_ID
Ift57,0.2901976899999999,1.0,126.873634,42.404388711271935,0.1337662577385801,21.86377227868972,0.56840277,1.7923285204059272,22.09596138,21.61249577,21.85226096,22.26968868,22.16480233,21.73361139,21.85828026,22.21504056,21.8009443,21.68218471,21.77770646,21.54917175,21.45137246,21.49094184,22.2123596,21.95350862,3702,Q8BXG3,IFT57_MOUSE,Ift57,Intraflagellar transport protein 57 homolog,Q8BXG3,False,0,-0.426590476229536,0.355926605686379,-0.0353319352715786,0.956672812650133,0.849318768903392,-0.13615864777426,0.646358434141655,0.255099893183697,0.781698607263563,0.183924439975205,-0.210702470736686,0.571814611179229,0.180556070221272,0.944243282546311,0.339359299047096,-0.100826712502682,0.681690369413233,0.290431828455276,0.528786881029994,0.133802944319755,-0.175370535465107,0.607146546450808,0.21588800549285,0.930661408604786,0.256569716013798,-0.465802363920383,0.316714717995532,-0.0745438229624256,0.969519957158079,0.689204381371328,False,False,False,False,False,False,False,IFT57_MOUSE,ENSMUSG00000032965
Ift70a1,0.559504,1.0,124.5081,59.44823986396881,0.037735778,21.359006972254075,0.51212066,2.4391565051770043,21.44263546,21.24308712,21.41176803,21.24688235,21.49731499,21.37710529,21.49070473,21.39494306,21.53951853,21.19308711,21.2319755,21.37336971,21.32650774,21.28599442,21.19017984,21.58541772,3703,Q99J38,I70A1_MOUSE,Ift70a1,Intraflagellar transport protein 70A1,Q99J38,False,0,-0.320628081537241,0.112780519822605,-0.103923780857318,0.858292676907662,0.321393319019795,-0.215098776222403,0.218309825137444,0.0016055244575206,0.961667645189214,0.987555506123263,-0.227635991807344,0.205772609552502,-0.0109316911274213,0.979560412234726,0.915440454631565,-0.111174995365084,0.322233605994762,0.105529305314839,0.816731585020114,0.314237259302159,-0.123712210950026,0.30969639040982,0.092992089729897,0.955224453474517,0.373247501796386,-0.229241516264865,0.204167085094981,-0.0125372155849419,0.978176195566989,0.903084872393332,False,False,False,False,False,False,False,I70A1_MOUSE,ENSMUSG00000075271
Ift70b,0.5959101507347323,1.0,128.68062,18.43214083232344,0.1431184184760522,17.00156325233861,0.26506814,1.859116805160624,17.75987075,17.00879397,16.7463647,16.58002185,17.20353164,17.0194463,17.22566175,16.72315544,16.73980007,16.57490799,16.92451637,16.77190742,16.80921049,17.21859414,17.55490793,16.95823322,3704,Q9CY00,IT70B_MOUSE,Ift70b,Intraflagellar transport protein 70B,Q9CY00,False,0,-0.503437187060599,0.465065256069551,-0.0191859654955238,0.961241720075324,0.933533609744433,-0.213271370495449,0.755231072634701,0.270979851069626,0.839847118898332,0.250207833823862,-0.595724852702323,0.372777590427828,-0.111473631137248,0.970251062851601,0.629397309774198,-0.194085404999925,0.774417038130225,0.29016581656515,0.716550256779918,0.219792607400032,-0.576538887206799,0.391963555923351,-0.0922876656417237,0.977686387735009,0.689120006345301,-0.866704703771949,0.101797739358202,-0.382453482206873,0.68838701459616,0.112489681345975,False,False,False,False,False,False,False,IT70B_MOUSE,ENSMUSG00000075273
Ift74,0.7334209600000001,1.0,128.18626,118.3285698372366,0.047472573,21.52619766930372,0.7962238,3.097766824322268,21.44569062,21.59673168,21.54528293,21.41356622,21.29147729,21.74606532,21.44089675,21.47657004,21.38785877,21.66882415,21.57543848,21.45520897,21.4776715,21.41897259,21.60039657,21.89764328,3705,Q8BKE9,IFT74_MOUSE,Ift74,Intraflagellar transport protein 74 homolog,Q8BKE9,False,0,-0.242208368300578,0.265339393743706,0.0115655127215639,0.960751412121877,0.923576504453135,-0.275288610123675,0.232259151920609,-0.0215147291015327,0.955684878414254,0.858425035329649,-0.352127005015682,0.155420757028602,-0.0983531239935402,0.955187233254306,0.420077844907837,-0.286854122845239,0.220693639199045,-0.0330802418230967,0.943539391887275,0.78404366105605,-0.363692517737246,0.143855244307038,-0.109918636715104,0.954615745395806,0.368918222342456,-0.330612275914149,0.176935486130134,-0.0768383948920075,0.957071147769904,0.526865257632112,False,False,False,False,False,False,False,IFT74_MOUSE,ENSMUSG00000028576
Ift80,0.72046144,1.0,126.30148,0.0,0.084633686,20.94559750311453,0.71070063,3.0285209223180494,21.01302362,20.71668396,21.1727697,20.89289807,20.78636738,20.84710569,21.04668092,20.84142548,20.96201647,20.7176629,20.6663119,21.31715388,21.13258179,21.07153032,20.78150553,21.13232745,3706,Q8K057,IFT80_MOUSE,Ift80,Intraflagellar transport protein 80 homolog,Q8K057,False,0,-0.239388922588446,0.376286864300567,0.0684489708560605,0.939238933203977,0.641027060610997,-0.274780344334608,0.340895442554404,0.0330575491098983,0.953604661199864,0.821305002014061,-0.388480327805715,0.227195459083297,-0.0806424343612093,0.967884509531456,0.583357618831141,-0.343229315190668,0.272446471698344,-0.0353914217461622,0.945721160525065,0.808950396848942,-0.456929298661776,0.158746488227236,-0.14909140521727,0.945826490132557,0.316789026553067,-0.421537876915614,0.194137909973398,-0.113699983471108,0.946026433579664,0.441761872914315,False,False,False,False,False,False,False,IFT80_MOUSE,ENSMUSG00000027778
Ift81,0.10764961,1.0,127.06566,99.09332552683064,0.087961521,21.50631238805228,0.7252126,1.3880473286553865,21.40272829,21.50857222,21.52543474,21.2569676,21.38443877,21.58428821,21.49259034,21.4321448,21.50208423,21.66798821,21.77899782,21.44353963,21.57563879,21.46886469,21.60820581,21.51457716,3707,O35594,IFT81_MOUSE,Ift81,Intraflagellar transport protein 81 homolog,O35594,False,0,-0.245058788003678,0.14517915025728,-0.0499398188731988,0.933045433482817,0.591946036668971,-0.369845731126833,0.0203922071341255,-0.174726761996354,0.529282819752377,0.0754183336168498,-0.313514868552029,0.076723069708929,-0.11839589942155,0.910383389418672,0.214320053000842,-0.319905912253634,0.0703320260073242,-0.124786943123155,0.669292755098657,0.191924610176742,-0.263575049678831,0.126662888582128,-0.0684560805483514,0.965183158163783,0.464512350601812,-0.138788106555676,0.251449831705283,0.0563308625748036,0.959000714611107,0.546001580970202,False,False,False,False,False,False,False,IFT81_MOUSE,ENSMUSG00000029469
Ift88,0.40538689,1.0,131.17839,43.84314747829841,0.1099874336043393,20.850086491876667,0.36812598,2.041974587041844,21.23564432,20.75716946,20.87405001,20.97865362,20.97767967,20.56026808,20.86052194,21.01224872,21.07310086,20.71402907,20.68682792,20.92612063,20.76607164,20.86042338,20.82773143,20.46289458,3708,Q61371,IFT88_MOUSE,Ift88,Intraflagellar transport protein 88 homolog,Q61371,False,0,-0.186151050264145,0.403550551273569,0.108699750504712,0.904320044395336,0.44259720160788,-0.183491068153182,0.406210533384532,0.111359732615675,0.909158900650055,0.431754888683024,-0.0627517050678404,0.526949896469874,0.232099095701017,0.827995169303504,0.113578846213862,-0.292190818657894,0.29751078287982,0.0026599821109627,0.95746263124413,0.984847132722988,-0.171451455572553,0.418250145965162,0.123399345196304,0.956780838783053,0.384845814527075,-0.174111437683515,0.415590163854199,0.120739363085342,0.937475568512205,0.394902538512199,False,False,False,False,False,False,False,,
Iftap,0.5998502499999999,1.0,127.13105,38.44371658635156,0.1418627847914997,18.32237606,0.6065768,2.552264209601119,,18.80956773,18.56637629,17.91403424,18.15378553,18.74171565,18.15818199,18.59885432,18.05378868,18.61997381,17.77224317,18.24791757,18.18869959,18.44310523,18.06927016,18.34276523,3709,Q9CQI4,IFTAP_MOUSE,Iftap,Intraflagellar transport-associated protein,Q9CQI4,False,0,-0.360349600571466,0.575433181246821,0.107541790337677,0.937933458666242,0.629920659401289,-0.120696036797787,0.8150867450205,0.347195354111356,0.704400058881456,0.133928109412822,-0.208175279865829,0.727607501952457,0.259716111043314,0.924789428705806,0.253865974801984,-0.228237827135464,0.707544954682822,0.239653563773679,0.797946687838006,0.290746294068033,-0.315717070203506,0.62006571161478,0.152174320705637,0.967777682146415,0.497158312226598,-0.555370633977185,0.380412147841101,-0.0874792430680422,0.969821792325368,0.694683124619105,False,False,False,False,False,False,False,IFTAP_MOUSE,ENSMUSG00000027165
Igbp1,1.0,1.0,124.74901,65.51959028159531,0.018505617,23.266612403147995,0.13335422,3.4344858393596307,23.0080917,23.40398886,23.2176103,23.27464726,23.22447013,23.52468752,23.2866967,23.27532166,23.19913017,23.196981,23.30638523,23.23441088,23.10885175,23.15368844,23.14062301,23.74112546,3710,Q61249,IGBP1_MOUSE,Igbp1,Immunoglobulin-binding protein 1,Q61249,False,0,-0.387922386415759,0.184503437280135,-0.101709474567812,0.908485411111484,0.458889903075696,-0.294355201794626,0.278070621901267,-0.0081422899466794,0.960197972332603,0.952245222777432,-0.346200548744175,0.226225274951719,-0.0599876368962278,0.971645084348405,0.660159388724633,-0.192645727226814,0.37978009646908,0.0935671846211328,0.897956721342649,0.494975321002793,-0.244491074176362,0.327934749519531,0.0417218376715844,0.979962369077293,0.75932679418127,-0.338058258797495,0.234367564898399,-0.0518453469495483,0.970305687970758,0.703685770466006,False,False,False,False,False,False,False,IGBP1_MOUSE,ENSMUSG00000031221
Igdcc3,0.546121,1.0,127.556274,97.44581565784468,0.5859861297936124,18.6285229404534,0.7340659,2.400067203654169,18.489925,17.7214845,18.47105927,17.50359769,19.9430668,16.23414858,19.4107821,18.34265012,21.23415205,18.36233572,17.81182391,19.3160615,19.87168265,17.57956287,18.83313515,18.80339331,3711,Q8BQC3,IGDC3_MOUSE,Igdcc3,Immunoglobulin superfamily DCC subclass member 3,Q8BQC3,False,0,-2.16195772210267,1.28966715132583,-0.436145285388417,0.933679502464699,0.596576891867075,-2.86038911629937,0.59123575712913,-1.13457667958512,0.777661139164553,0.180531021248277,-2.45123931570006,1.00038555772844,-0.725426878985811,0.950726881586883,0.382832865984011,-2.42424383091095,1.02738104251755,-0.698431394196703,0.865589995393871,0.400319979110726,-2.01509403031164,1.43653084311686,-0.289281593597394,0.978902200142845,0.724770737917697,-1.31666263611494,2.13496223731356,0.409149800599309,0.965103520966577,0.619281806804294,False,False,False,False,False,False,False,IGDC3_MOUSE,ENSMUSG00000032394
Igdcc4,0.6034182400000001,1.0,125.754585,122.08822955559629,0.008636924,18.18998932937481,0.3219271,2.563488796765059,17.52044102,16.56760153,19.09180178,18.67794261,16.87694364,18.46790866,19.27066521,19.00825194,18.40634477,15.5094302,18.4497326,18.99823744,23.19928564,21.82578539,16.70806664,15.99280537,3712,Q9EQS9;Q9EQS9-2,IGDC4_MOUSE,Igdcc4,Immunoglobulin superfamily DCC subclass member 4,Q9EQS9,False,0,-3.40517611970113,2.52218486542931,-0.441495627135907,0.950079161590034,0.754235357725183,-2.84017000910013,3.08719097603031,0.123510483465093,0.95921723243642,0.930095965926036,-4.43071951343917,1.49664147169127,-1.46703902087395,0.93810693510938,0.306611274481182,-2.39867438196422,3.52868660316622,0.565006110601001,0.933458063378822,0.68901960646705,-3.98922388630326,1.93813709882717,-1.02554339373804,0.965691790306053,0.470536273914184,-4.55422999690426,1.37313098822617,-1.59054950433904,0.896255903859783,0.269225103611968,False,False,False,False,False,False,False,IGDC4_MOUSE,ENSMUSG00000032816
Igf1r,0.67798756,1.0,127.95087,81.45605163229139,0.058509914,23.40068108,0.56582516,2.833325097326289,23.44211881,23.41966054,23.20515912,23.30364926,23.50160437,23.3584454,23.58316048,23.33357358,23.41896689,23.52535987,23.33329517,23.4607756,23.48164793,23.57929702,23.42693274,23.08174156,3713,Q60751,IGF1R_MOUSE,Igf1r,Insulin-like growth factor 1 receptor,Q60751,False,0,-0.330393024006349,0.127294972681747,-0.101549025662301,0.875651886796779,0.357647137233786,-0.320796445012456,0.13689155167564,-0.0919524466684081,0.902512037874069,0.403601888907883,-0.278601874157304,0.179086122530791,-0.0497578758132562,0.971127004547226,0.648375852282422,-0.219247419350155,0.238440577337941,0.0095965789938929,0.954350860157551,0.929660548021237,-0.177052848495003,0.280635148193092,0.0517911498490449,0.975559786761548,0.635139723252024,-0.186649427488896,0.271038569199199,0.0421945708551519,0.970038021460897,0.698672017217587,False,False,False,False,False,False,False,,
Igf2,0.7131802500000001,1.0,126.53962,78.54368313388942,0.1401845092200064,25.31851158594601,0.51271904,2.983648971347927,25.48340497,25.43746737,24.87281326,25.29490921,25.44360307,25.05954,25.22566803,25.67267138,25.43924877,25.73504223,25.53977622,25.24434083,25.19517434,24.14474746,25.7824728,25.66343476,3714,P09535;P09535-2,IGF2_MOUSE,Igf2,Insulin-like growth factor II,P09535,False,0,-0.692180633263876,0.535736801151112,-0.078221916056382,0.952687273462877,0.788797019177275,-0.831412024342052,0.396505410072935,-0.217453307134559,0.915063266461168,0.46035440786835,-0.538267354050474,0.689650080364514,0.07569136315702,0.976479417895062,0.795458829244867,-0.75319010828567,0.474727326129317,-0.139231391078177,0.92602232435118,0.634457803165978,-0.460045437994092,0.767871996420896,0.153913279213402,0.973924506467394,0.59949804054776,-0.320814046915915,0.907103387499072,0.293144670291579,0.918625542437027,0.323441521820265,False,False,False,False,False,False,False,IGF2_MOUSE,ENSMUSG00000048583
Igf2bp1,0.42745444,1.0,128.24524,114.30083703294846,0.041697324,28.23678563744064,0.8948546,2.0963131286903813,28.12523495,28.32912302,28.1530209,28.19230035,28.16990352,28.25329349,28.2125099,28.21934006,28.24096109,28.26097128,28.30878494,28.13230445,28.23603659,28.16681093,28.25815657,28.52281748,3715,O88477,IF2B1_MOUSE,Igf2bp1,Insulin-like growth factor 2 mRNA-binding protein 1,O88477,False,0,-0.19493800654589,0.167254132354821,-0.0138419370955347,0.958016134446387,0.872220426554609,-0.216931707631574,0.145260431269137,-0.0358356381812186,0.943349575129847,0.677931647846789,-0.277131658909142,0.0850604799915693,-0.0960355894587863,0.930680097658932,0.274712498232752,-0.20308977053604,0.159102368364672,-0.0219937010856839,0.94481961524926,0.798432371988274,-0.263289721813607,0.0989024170871041,-0.0821936523632516,0.951295511542418,0.347124433212955,-0.241296020727923,0.120896118172788,-0.0601999512775677,0.952575636473795,0.487863014499058,False,False,False,False,False,False,False,IF2B1_MOUSE,ENSMUSG00000013415
Igf2bp2,1.0,1.0,126.4343,106.65001502309052,0.0446298,26.07883103218426,0.16914935,2.0512263572056217,25.74240497,26.1721275,26.133082,26.05427177,26.01361251,26.19140286,26.11752577,26.08131778,26.01063274,26.00507635,26.14328747,26.0578741,26.19327869,26.06043818,26.11503362,26.16046551,3716,Q5SF07,IF2B2_MOUSE,Igf2bp2,Insulin-like growth factor 2 mRNA-binding protein 2,Q5SF07,False,0,-0.271585051947544,0.120598711059391,-0.0754931704440764,0.898862046377404,0.423099087977246,-0.224837986903976,0.16734577610296,-0.0287461054005078,0.949571472833828,0.75801477794884,-0.302924320793797,0.0892594422131385,-0.106832439290329,0.927303851836096,0.262354448585881,-0.149344816459899,0.242838946547036,0.0467470650435686,0.92336973694012,0.617354017204237,-0.227431150349721,0.164752612657215,-0.0313392688462528,0.979291109910884,0.737042710500558,-0.274178215393289,0.118005547613646,-0.0780863338898214,0.940046583078639,0.407722839044287,False,False,False,False,False,False,False,IF2B2_MOUSE,ENSMUSG00000033581
Igf2bp3,0.76685049,1.0,127.01769,36.38788853758656,0.0262101535179981,26.49723347697704,0.38000447,3.2520455606027605,26.39819452,26.57964286,26.57874451,26.49172232,26.51286979,26.52866341,26.57798584,26.45078919,26.55547165,26.40264549,26.44324728,26.44714874,26.59202798,26.337432,26.45991801,26.5865933,3717,Q9CPN8,IF2B3_MOUSE,Igf2bp3,Insulin-like growth factor 2 mRNA-binding protein 3,Q9CPN8,False,0,-0.172331469825041,0.161329461035878,-0.0055010043945813,0.961775579900867,0.944661512649182,-0.116882701655674,0.216778229205244,0.0499477637747852,0.926927089000954,0.531437606759751,-0.148747233426229,0.184913697434689,0.0180832320042299,0.977174078191428,0.819661696066721,-0.111381697261093,0.222279233599826,0.0554487681693665,0.896037963484539,0.487932497705925,-0.143246229031648,0.190414701829271,0.0235842363988112,0.980165488857148,0.766362611867205,-0.198694997201015,0.134965933659904,-0.0318645317705553,0.969479198943748,0.688472396580731,False,False,False,False,False,False,False,IF2B3_MOUSE,ENSMUSG00000029814
Igf2r,1.0,1.0,124.38863,89.08679665018262,0.0336537103500601,25.89806482394474,0.1277921,3.062265298091108,25.76255988,26.13026422,25.90902701,25.83293634,25.965923,25.8119929,25.87283578,25.82322399,26.29461941,25.90444125,25.83279977,25.82680059,25.77233153,26.03261506,25.80196349,25.85265088,3718,Q07113,MPRI_MOUSE,Igf2r,Cation-independent mannose-6-phosphate receptor,Q07113,False,0,-0.203139680405984,0.283545574107672,0.0402029468508438,0.947956319240733,0.728552514441383,-0.299311018824247,0.18737423568941,-0.0559683915674185,0.938810862076462,0.629692046137993,-0.199536007452123,0.287149247061534,0.0438066198047053,0.973471848448881,0.705426415338177,-0.339513965675091,0.147171288838566,-0.0961713384182623,0.870167746366264,0.411182250811665,-0.239738954302967,0.24694630021069,0.0036036729538615,0.984762396583211,0.975128812608059,-0.143567615884704,0.343117638628952,0.0997750113721239,0.937352348390691,0.394311880093822,False,False,False,False,False,False,False,MPRI_MOUSE,ENSMUSG00000023830
Igfbp2,0.6707609999999999,1.0,124.474724,103.01599144356943,0.1429500862815912,23.815575300002607,0.42001447,2.796693436852021,23.63754315,24.17342215,23.23913102,23.93900848,23.32843269,23.87523429,23.44763817,24.07183649,23.5100388,24.52976142,24.25173515,23.66584372,23.51106164,23.88704352,24.16517412,23.83775702,3719,P47877,IBP2_MOUSE,Igfbp2,Insulin-like growth factor-binding protein 2,P47877,False,0,-0.481993456641828,0.61497504061737,0.0664907919877713,0.953393334399101,0.79879085894057,-0.790552821083487,0.30641567617571,-0.242068572453888,0.89018967158346,0.360182265783018,-0.651467124882238,0.44550137237696,-0.102982876252639,0.973012439545785,0.693458765012208,-0.857043613071259,0.239924884187939,-0.30855936444166,0.754143099735818,0.247810140983171,-0.717957916870009,0.379010580389188,-0.169473668240411,0.969284281292764,0.518558738790232,-0.40939855242835,0.687569944830848,0.139085696201249,0.963304836404951,0.595336375604749,False,False,False,False,False,False,False,IBP2_MOUSE,ENSMUSG00000039323
Igfbp3,0.7164023984121812,1.0,126.64329,0.0,0.1271789233378452,24.490519971774344,0.23889558,2.0997774567199112,24.87317354,24.7279487,24.27805393,24.41692341,24.25228098,24.55393079,24.07675995,24.28767257,24.49022716,24.70080224,24.8396464,24.09654043,24.2104769,24.55642637,24.90005644,24.4718472,3720,P47878,IBP3_MOUSE,Igfbp3,Insulin-like growth factor-binding protein 3,P47878,False,0,-0.11825376752976,0.680981413623202,0.281363823046721,0.668052171842273,0.153391361735269,-0.357396753934887,0.441838427218075,0.0422208366415937,0.953770149239269,0.824136306893799,-0.360294424675436,0.438940756477526,0.0393231659010453,0.977620326455704,0.836009113233681,-0.638760576981608,0.160474604171353,-0.239142986405128,0.717398246511278,0.220358518688781,-0.641658247722157,0.157576933430805,-0.242040657145676,0.914688356523103,0.215112505467917,-0.402515261317029,0.396719919835933,-0.0028976707405483,0.980408421505883,0.987820397792822,False,False,False,False,False,False,False,IBP3_MOUSE,ENSMUSG00000020427
Igfbp4,0.32535616,1.0,126.48623,108.70690627427992,0.1490551133496497,23.061694972081987,0.78677946,1.862565700574495,22.61914071,23.33264323,23.03679023,22.87408228,22.70629221,23.15713074,22.76821167,23.12305174,23.03751479,23.40912013,23.2998509,22.91367189,23.05126558,23.02606986,23.40486463,23.21030557,3721,P47879,IBP4_MOUSE,Igfbp4,Insulin-like growth factor-binding protein 4,P47879,False,0,-0.325617957693219,0.37960299694084,0.0269925196238106,0.9580051762812,0.872027840137281,-0.551985792148944,0.153235162485114,-0.199375314831915,0.836724494050008,0.24552814598103,-0.560072777191849,0.14514817744221,-0.20746229987482,0.915871800547944,0.227810863066586,-0.578978311772755,0.126242642861304,-0.226367834455726,0.666244059772044,0.190339167692875,-0.587065296815659,0.118155657818399,-0.23445481949863,0.891905986052861,0.175921211362163,-0.360697462359934,0.344523492274125,-0.0080869850429046,0.979764793467791,0.961491937425735,False,False,False,False,False,False,False,IBP4_MOUSE,ENSMUSG00000017493
Igfbp5,0.26967249,1.0,127.83359,109.8648757823888,0.1856176744693151,23.61452675495039,0.7900486,1.7503778733036544,23.92146098,23.61957309,23.04868654,23.36507961,23.42320943,23.31514645,23.36858315,23.75591004,23.95630244,23.72230179,23.8220746,23.39424133,23.5496275,23.58337161,24.19404181,23.76228793,3722,Q07079,IBP5_MOUSE,Igfbp5,Insulin-like growth factor-binding protein 5,Q07079,False,0,-0.390107509554554,0.436083076881638,0.0229877836635417,0.959895139089066,0.906761831584493,-0.648125281524913,0.178065304911279,-0.235029988306817,0.834808449117122,0.242739500493594,-0.69672745445601,0.129463131980181,-0.283632161237914,0.881165047051006,0.16312757222564,-0.671113065188454,0.155077521247737,-0.258017771970358,0.687523863791807,0.201896800985127,-0.719715238119552,0.10647534831664,-0.306619944901456,0.851226116768676,0.133827905029761,-0.461697466149194,0.364493120286998,-0.0486021729310977,0.97486534152513,0.804585920891128,False,False,False,False,False,False,False,IBP5_MOUSE,ENSMUSG00000026185
Igfbpl1,0.790321,1.0,125.0311,87.55699565070256,0.1797763561477413,19.86740618026188,0.67671615,3.400281014113623,20.21975368,19.50562409,19.77767354,19.46091341,20.53605608,19.58299874,20.11509411,19.32235147,20.82924847,19.50425289,19.64896698,20.2469399,19.89117754,19.55828838,19.67439276,20.23878294,3723,Q80W15,IBPL1_MOUSE,Igfbpl1,Insulin-like growth factor-binding protein-like 1,Q80W15,False,0,-0.810941054550762,0.5146732116868,-0.148133921431981,0.93904274022128,0.639329469774234,-0.979168014368937,0.346446251868626,-0.316360881250155,0.877217238332799,0.323599871531584,-0.762476360528288,0.563137905709275,-0.0996692274095068,0.97511866800687,0.752000174572179,-0.831034092936956,0.494580173300607,-0.168226959818174,0.919632682613712,0.59500905972955,-0.614342439096307,0.711271827141256,0.0484646940224742,0.982912274425074,0.877710994625915,-0.446115479278133,0.87949878695943,0.216691653840648,0.953455796016561,0.49495513272879,False,False,False,False,False,False,False,IBPL1_MOUSE,ENSMUSG00000035551
Ighg2b,0.5308524129006439,1.0,131.69447,23.05580903808941,0.8765556778699404,15.977003626986471,0.29597592,0.8276225233792129,17.56139677,17.40750145,,15.98789696,15.81402805,14.71948544,15.02146478,15.79206049,15.03040076,16.30173831,16.54201408,,15.51741755,15.93618811,15.70939186,,3724,A0A075B5P3;A0A0A6YVP0,A0A075B5P3_MOUSE;A0A0A6YVP0_MOUSE,Ighg2b,Immunoglobulin heavy constant gamma 2B (Fragment),A0A075B5P3,False,0,0.560113946649665,2.28340049958302,1.42175722311634,0.0117420337485227,0.0032477375075145,-0.0214583115739178,1.70182824135943,0.840184964892758,0.43815072229991,0.0552139890444406,0.132009362819177,1.85529591575253,0.993652639285854,0.460404867930866,0.0267808568392652,-1.44321553469026,0.280071018243094,-0.581572258223582,0.622801085865315,0.16989631448676,-1.28974786029716,0.433538692636189,-0.428104583830487,0.943349600359433,0.304882771227012,-0.708175602073581,1.01511095085977,0.153467674393095,0.970552885677844,0.708392604794982,True,False,False,False,False,False,True,A0A075B5P3_MOUSE;A0A0A6YVP0_MOUSE,ENSMUSG00000076613
Ighmbp2,1.0,1.0,131.942,37.7985990872518,0.0280754125829052,22.99025022574834,0.14441681,2.185497580623716,22.87541642,23.11273662,23.23739348,23.0521047,22.83751239,22.85529259,23.00753891,23.11513002,22.92885857,23.00973983,22.96643028,23.14127257,23.11826646,22.99169525,22.90645135,22.68988103,3725,A0A0B4J1E3,A0A0B4J1E3_MOUSE,Ighmbp2,Immunoglobulin mu DNA binding protein 2,A0A0B4J1E3,False,0,-0.115002136805975,0.346090791327851,0.115544327260938,0.846444027059007,0.300846079081965,-0.172708969893994,0.288383958239831,0.0578374941729187,0.935556433915394,0.599236621599771,-0.0877071793006201,0.373385748833205,0.142839284766293,0.906324770632977,0.205344108484551,-0.288253297154932,0.172839630978893,-0.0577068330880195,0.920504951624882,0.600053718251756,-0.203251506561558,0.257841421572267,0.0272949575053545,0.981170747555637,0.803386632405617,-0.145544673473539,0.315548254660287,0.085001790593374,0.946152473296707,0.44255260153866,False,False,False,False,False,False,False,A0A0B4J1E3_MOUSE,ENSMUSG00000024831
Igsf10,0.3989185600000001,1.0,126.687836,6.0488985840636005,0.047919492,21.45910159480443,0.5832135,2.025092572245777,21.4480873,21.56957511,21.41181483,21.50023741,21.33026674,21.48824559,21.32698355,21.50129828,21.42697029,21.44012666,21.36803124,21.51965116,21.59072726,21.41756559,21.51230805,21.44580771,3726,Q3V1M1,IGS10_MOUSE,Igsf10,Immunoglobulin superfamily member 10,Q3V1M1,False,0,-0.0881009715760828,0.229561213871506,0.0707301211477116,0.874946795596979,0.356001470403608,-0.115097267410949,0.20256491803664,0.0437338253128452,0.93140087470704,0.564492351023398,-0.168004585493851,0.149657599953738,-0.0091734927700564,0.979284881812757,0.903247717919245,-0.185827388558661,0.131834796888928,-0.0269962958348664,0.937214264375739,0.721092169934043,-0.238734706641562,0.0789274788060264,-0.079903613917768,0.942065539081496,0.299089758364054,-0.211738410806696,0.105923774640893,-0.0529073180829016,0.952464332273791,0.486983250805849,False,False,False,False,False,False,False,IGS10_MOUSE,ENSMUSG00000036334
Igsf21,1.0,1.0,125.274895,121.6225243085492,0.1369142702865435,17.821879010763535,0.21047561,1.3829324456954093,17.95387963,18.26893495,17.51739516,,17.62478086,17.08370916,17.8739212,16.97829246,17.59324884,17.8318667,18.32664972,,18.15164649,17.57513639,17.85585112,,3727,Q7TNR6,IGS21_MOUSE,Igsf21,Immunoglobulin superfamily member 21,Q7TNR6,False,0,-0.0725234831376342,0.933478818313721,0.430477667588043,0.462097141092305,0.0878074307919069,-0.583348884490701,0.422653416960654,-0.0803477337650236,0.948086529082128,0.737173097858506,-0.459397044176524,0.546605257274831,0.0436041065491537,0.978124212762781,0.855276127619218,-1.01382655207874,-0.0078242506273893,-0.510825401353067,0.260259691824028,0.0469791294256251,-0.889874711764567,0.116127589686788,-0.38687356103889,0.833484693167999,0.121367907373054,-0.3790493104115,0.626952991039855,0.123951840314177,0.964101204400339,0.605662616406851,False,False,False,False,False,False,False,IGS21_MOUSE,ENSMUSG00000040972
